,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Nominal GDP by Expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source,Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformation,QoQ% SAAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Set,GDP Components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Domestic Product,Personal Consumption Expenditures,Goods,Durable Goods,Motor Vehicles and Parts,Furnishings and Durable Household Equipment,Recreational Goods and Vehicles,Other Durable Goods,Nondurable Goods,Food & Beverages Purchased for Off-Premises Consumption,Clothing and Footwear,Gasoline and Other Energy Goods,Other Nondurable Goods,Services,Household Consumption Expenditures (for services),Housing and Utilities,Health Care,Transportation Services,Recreation Services,Food Services and Accommodations,Financial Services and Insurance,Other Services,Final Consumption Expenditure of Nonprofit Institutions,Gross Output of nonprofit institutions,Excluding Receipts from sales of goods and services by nonprofit institutions,Gross private domestic investment,Fixed investment,Nonresidential,Structures,Equipment,Information Processing Equipment,Computers and peripheral equipment,Other,Industrial equipment,Transportation Equipment,Other equipment,Intellectual Property Products,Software,Research and Development Excluding Software,"Entertainment, Literary, and Artistic Originals",Residential,Change in Private Inventories,"Change in Private Inventories, Farm","Change in Private Inventories, Nonfarm",Net Exports,Exports,Exports of Goods,Exports of Services,Imports,Imports of Goods,Imports of Services,Government consumption expenditures and gross investment,Government: Consumption Expenditure,Government: Gross Investment,Government: Structures,Government: Equipment,Government: Intellectual Property Products,Government: Software,Government: Research and Development,Federal,Federal Consumption Expenditure,Federal Gross Investment,Federal Structures,Federal Equipment,Federal Intellectual Property Products,Federal Software,Federal Research and Development,National defense,National Defense Consumption expenditures,National Defense Gross investment,National Defense Structures,National Defense Equipment,National Defense Intellectual Property Products,National Defense Software,National Defense Research and Development,Nondefense,Nondefense Consumption expenditures,Nondefense Gross investment,Nondefense Structures,Nondefense Equipment,Nondefense Intellectual Property Products,Nondefense Software,Nondefense Research and Development,State and local,State and local Consumption expenditures,State and local Gross investment,State and Local Structures,State and Local Equipment,State and Local Intellectual Property Products,State and Local Software,State and Local Research and Development,Average of GDP and GDI,Final Sales of Domestic Product,Gross Domestic Purchases,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers
Q3 2005,7.4,8.5,10.9,5,7.8,4.3,2.3,3.7,14.6,4,-3.6,112.2,5.5,7.1,7.2,9.1,7.4,6.1,4.2,4.8,9.8,4,5,7.9,8.9,9.1,12.1,10.2,13.1,11.3,10.6,5.5,12.9,20.4,12.2,4.4,6.2,5.3,6.9,5.8,15.9,-96.6,46921.4,-99.3,--,3.5,1.9,7.4,11.1,11.6,8.2,7.1,7.4,5.7,6,5.8,5.1,7,4.7,7.5,7.3,8,30.4,9.1,5,9.4,4.3,7,7.4,5.7,26.7,3.3,5.9,8.2,5.6,8.3,7.1,11.5,33.7,37.7,4.2,10,2.9,6.8,7.5,3.9,4.5,-0.8,5.9,3.1,8.7,8.2,8,8.3,8.9,--
Q2 2005,4.7,7.2,7.6,10.5,13.2,8.2,11.1,5.5,5.9,5.7,6.7,5.4,6,6.9,6.8,8.9,5.6,6.3,5.1,7.8,7.5,4.1,10.6,6.2,4.8,-1.5,11.2,9.4,9.1,9.9,2.2,0.6,2.9,-0.2,17.3,24.5,8.7,14,4.9,8.3,14.7,-99.4,--,-99.6,--,10.3,16.2,-2.7,10.2,11.1,5.4,4.4,3.7,7.1,5.6,10.9,6.8,13.1,5.4,3.2,1.9,7.8,-16.7,15.9,6.6,14.9,5.3,5.2,3.2,12.6,-6.1,20.8,7.4,10,7.1,-0.1,-0.6,1.2,-24.8,-2.6,5.9,17.4,3.4,5.1,4.7,6.5,7.2,1.4,8.3,10.2,6.5,4.5,7.2,5,7.4,--
Q1 2005,7.9,4.7,2.4,1.1,-12.2,6.4,12.7,11.1,3.1,5.4,5.6,-2.3,2,6,6.4,7.5,5.4,3.3,6.9,7.2,7.7,5.5,-4.6,3.1,5.7,17.1,11.8,9.9,18.4,5.7,6,-18.1,20,14.5,-9.7,14.7,11.2,3,17.9,12.5,15.6,308.3,--,587,--,14.6,12.8,19,7.4,8.2,3,6.4,7.1,3.6,4.1,0,5.6,3.4,6.1,10.1,12.1,3.8,6.3,-0.5,6.1,4.7,6.3,13.5,15.7,5.6,40.5,-0.1,8,1.4,8.7,4.5,5.7,1.3,-14.7,-1.9,4.3,6.4,3.9,4.1,4.3,3.5,4,1,2.7,1.2,4.1,7,6.9,7.2,6.2,--
Q4 2004,7.3,8,10.4,8.4,13.5,6.7,3.5,6.7,11.7,7.2,7.5,52.6,5.5,6.7,7.2,7.6,7.4,5.2,4.1,7.2,12.7,3.6,-4,6.4,10.1,13,11.8,11.5,12.8,13.7,2.6,11.6,-1.7,12.6,35.1,12.5,7.2,6,6.5,12.6,12.4,59.3,-86.6,103.3,--,14.1,11.5,20.6,20.3,21.5,14.3,5.6,5.6,5.9,4.1,10,5.7,3.7,6.1,3.2,2.8,4.5,-33.7,13.5,5.8,2.4,6.3,-0.6,-2,4.6,-34.7,6.4,8.6,2.5,9.3,10.4,12.7,4.4,-32.9,49.2,3.2,2.4,3.4,7.2,7.2,6.9,7.6,3.6,5,5.9,4.2,8.4,7.1,8.5,8.2,--
Q3 2004,6.6,6.6,6,7.4,10.9,6.8,5.7,1.3,5.3,5,2.7,11.5,4.6,6.9,7.3,6.2,8.9,4.7,5.1,7.9,9.8,6.4,-2.4,7.4,10.9,10.2,12.5,13.1,18.8,12.1,0.4,6.4,-2.4,17,24.1,16.3,10.7,18.2,6.4,6.3,11.5,-43.4,-97,6.8,--,5.2,6.3,2.8,10.1,11,5.7,6.3,6.4,5.8,2.3,10.7,8,15.6,6.2,8.4,7.4,11.7,2.4,21.1,8,17.7,6.4,13.3,11.3,21,29.2,32.1,10.3,12.9,10,0.2,0.3,-0.1,-13.2,-16,5.9,20.1,3,5,5.9,1.5,2.3,-6.3,8.1,12.2,4.3,7.2,7,7.2,7.6,--
Q2 2004,6.5,5.3,3.7,0.7,-6.4,5.7,7.4,-0.1,5.5,4.8,-2.7,10.9,8.4,6.3,6.5,6.3,8.2,1,3,6.1,7,7.4,1.4,7.3,9.4,21.7,16.2,13,12.1,19.9,7.9,5.8,8.9,14.2,56.3,15.9,3.3,2.2,4.7,1.5,22.6,567.9,30158.8,217.8,--,11,13,6.4,22.9,24.8,13.5,6.1,5.7,7.8,7.2,12.9,5.1,0.5,6.2,6,4.7,10.7,3.7,22.7,5.6,0.4,6.4,4.9,3,12.3,-14.7,19.4,9.7,0.1,10.8,8,7.8,8.5,18.8,37.1,2,0.6,2.3,6.1,6.2,5.7,7.5,-2.5,2.5,0.6,4.3,8.4,5.5,8.2,7.3,--
Q1 2004,5.2,7.1,8,6.7,3.2,8.8,7.6,12.2,8.8,5.8,8.5,39.1,3.3,6.6,6.8,5.4,7,4.1,11.1,6.8,12.1,4.4,1.4,5.4,6.9,4.3,2.5,-2.8,-0.1,-5.9,-5.3,-11.6,-2,-11.7,-1.2,-5.7,0.5,2.3,0,-2.4,14.2,157.2,--,37.6,--,18.5,13.7,30.8,24.8,25,23.8,6.5,7.8,1.6,2.2,-3.5,4.6,-1.9,6.3,8.1,9.8,2.5,7.8,-3.3,5,-3.2,6.4,9.3,11.2,2.3,11.3,-6,9.5,-6.8,11.5,6,7.3,2.7,5.3,8.5,1.3,-1.3,1.8,5.5,6.6,1,1.8,-3.8,2.4,0.3,4.5,6.5,4.9,6.5,6.2,--
Q4 2003,7.2,4.6,3.3,2,-8.8,6.6,13,8.7,4.1,4,0.7,8.9,4.3,5.4,5.6,5.3,6.6,4.9,9.8,7.9,3.5,2.9,0.8,4.8,6.3,18.1,10.4,5.8,6.3,7,15.7,21.2,13.1,-7.9,9.2,6.4,3.5,6,2.7,0.2,20.7,4741134126,--,--,--,21.8,23.1,18.7,15.7,15.8,15,5.6,6.4,2.9,-3.6,11.7,7.9,13,6.7,10.9,12.2,6.9,-28.6,16.8,8.1,15.3,7,16.1,16.4,15,-18.7,24.6,11.6,12.8,11.4,2.5,4.6,-2.9,-34.9,-10.6,5.2,16.6,3,2.5,3.2,0.1,-1.2,3.8,6.9,9.4,4.5,7.4,5.9,7,5.8,--
Q3 2003,9.3,8.6,13.9,14.2,9.7,12.5,20.3,19.9,13.7,9.7,11.3,44.5,10.4,5.9,6.1,2.7,6.6,11.8,10.8,10.2,4.8,6.6,1.6,4.4,5.5,15.4,13.8,7.6,1.4,9.6,18.2,19.5,17.5,-8.1,4,20.9,8.8,20.3,2.6,2.4,28.6,--,--,--,--,12.5,8.6,22.8,8,3.2,37.1,4,2.6,9.7,14.1,4,6.9,6,7.1,3.6,3.3,4.5,-3.3,4.4,5.8,-3.1,7.4,1.6,0.1,7.7,8.3,5,10.1,1.4,11.2,7,9.6,0.6,-10.4,1.8,2.4,-5.3,4.1,4.3,2.1,13.7,15.8,3.3,13.2,23.2,4.5,9.7,9,8.9,8.6,--
Q2 2003,4.7,4.7,3.1,14.4,14.7,13.8,12.4,18.6,-3,2,6.6,-42.5,4.4,5.5,5.8,4.1,6.7,-0.2,8.1,10.5,7.8,4.3,0.1,3.3,4.5,2.5,9.6,10.6,11.5,13.6,3.8,-0.7,6,18,39.3,5.7,5.5,3.2,4.9,13.4,7.2,--,--,--,--,-0.1,0.4,-1.4,-0.9,-0.2,-4.8,5.1,6.2,1,-4.2,5.3,7.2,6.2,7.5,17.8,20.4,9.9,24.8,9.9,7.8,7.8,7.8,23.6,28.1,8.2,7,6.5,9.9,1.9,10.9,8.6,7.2,12.2,38.4,24.6,6.1,10.9,5.1,-1.7,-1,-5,-6.3,-1.9,4.1,3.5,4.6,4.6,5.9,4.4,5.6,--
Q1 2003,4.1,4.8,4.5,-4.6,-8.6,-3.8,0.2,-2.3,10.4,5.4,-5.5,71.9,7.6,4.9,5.2,4.6,5.9,4.6,3.1,5.1,0.8,10.5,-1.3,4.1,6.2,3.7,5.3,0.4,2.2,-2.3,7.4,3.2,9.5,-0.7,-29.3,10.8,3.7,1.9,2.4,13.1,17,-61,--,-77.8,--,2,5.8,-6.6,8.1,10.3,-3,5.8,6.7,2.3,3.1,-5,6.8,2.3,7.9,9.2,11.5,2.3,9.9,-7.5,6.9,-0.9,8.3,11.1,13.5,2.9,41.5,-7.7,9.5,0.4,10.7,6.2,8.1,1.6,-7,-6.6,4.8,-1.5,6.2,3.9,4.3,2.4,2.6,-0.8,6.3,8.2,4.6,5,4.4,4.8,5.1,--
Q4 2002,2.9,4.2,1.5,-6.1,-19.2,4.5,3,6.7,6.4,4.5,9.7,17.5,3.5,5.8,5.7,5.6,6,2.3,7.7,2.1,6.5,8,6.7,4.8,4,1.9,0.4,-5.1,-0.7,-7.8,-13.1,-17.7,-10.7,-1.8,-12.8,0.8,-3.7,-15.7,3.8,5.5,14.7,183.6,--,104.3,--,-5.4,-8.4,2.5,9.8,7.5,22.8,8.2,8.5,6.8,11.1,0.2,4.7,-10.1,8.8,15.1,18.5,5.5,9.7,2.7,6.4,-8.2,9.2,20.5,24.7,7,1.3,4.9,9.9,-7.3,12.3,6.9,8.2,3.6,15.5,-5.4,3.6,-8.7,6.5,4.4,3.7,7.7,11.2,-3.8,-4.1,-13.3,5.4,4.6,2.6,4.5,4.3,--
Q3 2002,3.7,5,5,10.3,30,-2.9,-0.9,-0.2,1.8,1.3,-4.5,11.4,2.6,5,4.6,4.2,7.5,-1.7,3.7,3,6.3,3.2,13.4,8.6,7,0,-0.9,-2.4,-14.5,-0.4,0.1,6.3,-2.8,6.3,-8.5,0.9,3.3,7.4,-1.6,10.1,2.9,108.3,--,-34.9,--,5.4,6.1,3.6,8.8,9.7,3.9,5.3,4.6,8.1,5.1,14.9,8.3,3.4,9.6,7.6,5.3,14.9,14.4,28,8.3,-0.3,10,7,2.9,22.8,32.2,31.8,13.5,8.4,14.2,8.5,9.7,5.8,4.5,14.3,4.4,-4.4,6.5,4.1,4.2,3.6,4.4,-2.8,8.1,10.3,6.1,4.2,3.5,4.2,4,--
Q2 2002,3.9,5.2,4,0.5,-2.1,3.1,-0.1,5.8,6.2,1.1,-0.7,64.8,2.1,5.9,5.5,6.1,8.8,0.4,4.7,4.7,5.4,2,14.7,10.5,9,4.4,-0.1,-4.8,-16.5,-3.2,-6.5,-14.8,-2,-10,-5.6,14.1,1.9,2.3,-0.1,7.7,12.8,2724776433,--,--,--,14.4,16.5,9.3,24.7,29.9,1.4,7,7.9,3.5,-3.9,15.9,8,-0.9,10.5,12.1,11.1,15.3,7.7,32.1,8.5,-3.3,10.9,10.9,7.2,25.7,21.5,38.6,15.2,7.8,16.3,14.1,18.5,4.1,0.3,10.5,3.5,-8.4,6.5,4.2,6.3,-3.9,-4.7,-4,5.3,3.6,7,5.8,3.1,5.4,4.6,--
Q1 2002,4.9,2,-2.4,-7.7,-26.1,10,6.1,9.3,0.9,0.8,3,-16.8,5.3,4.5,4.2,1.7,9.3,1.2,5.1,9.6,-1.1,3.2,11.7,10.6,10.2,14.2,-3.8,-9.5,-16.2,-10.5,-11,8.8,-19.5,2.6,-25,-4.5,-2.4,0.7,-7.4,8,13.1,--,--,--,--,7,-2.1,33.8,10.2,5.7,37,9.8,9.6,10.2,10.6,11,9.1,-6,13.6,16.8,17.6,14.4,51.3,13.6,10.2,-8.3,14.3,18.3,20.2,11.7,16.4,5.2,17.4,-15.4,23,14.4,13.1,17.6,77.6,52.1,5.1,-4.5,7.6,6.2,5.9,7.6,8.1,7.5,3,-1.7,7.8,5.9,1.8,5.4,2.3,--
Q4 2001,2.4,6.4,10.3,35,77.7,9.7,12.7,10.9,-2.4,2.7,2.7,-43.4,6.3,4.2,4.2,2,9.4,-8.7,2.4,1.2,10.8,3.5,5.4,7.2,7.8,-18.1,-8.6,-11.5,-31,-3.7,-7.3,4.9,-12.6,-10.7,16.1,-9,-6.2,-11.4,-4.6,3.7,-0.3,--,--,--,--,-15.8,-12.7,-23.2,-14.3,-13.3,-19.2,8.3,4.9,22.2,42.5,8.9,2.6,-14.3,8.1,7.6,7.2,8.8,9.8,19,3.8,-14.7,8.2,7.2,5.8,12.8,21.8,14.4,10.2,3.2,11.3,8.2,9.9,4.3,2.9,39.7,-0.6,-22.2,5.7,8.7,3.7,32.2,45.2,-3.2,-3.6,-13.7,7.7,1.7,4.4,2,3.9,--
Q3 2001,-0.1,1.6,0.8,1.9,3.6,2.3,1.3,-3.1,0.2,2.2,-4.4,-20.3,8.4,2.1,1.8,4.5,8.8,-10.7,-0.4,0.7,-13,6.1,9.6,8.8,8.5,-5.6,-1.9,-5.6,10.1,-12.6,-21.7,-38,-12.4,-16,-9.6,8.3,-5.3,-7.8,-4.6,-0.1,9.3,--,--,--,--,-19.7,-22.2,-13,-13.1,-14,-8.6,1.2,5.7,-13.9,-26.6,-2.8,3.1,-10.3,7.6,5,5.9,2.3,5.3,-1.8,4,-10.6,7.6,5.4,6,3.1,-23.2,1.8,8.4,-1.8,10,4.5,5.9,1.4,29.8,-15.5,1,-14.3,5.6,-0.8,5.5,-23.3,-28.5,-4,-1.6,-9.6,7.6,-0.5,0.6,0.2,0.9,--
Q2 2001,4.9,2.9,1.7,-3.1,-7.1,1,3.1,-10.1,4.7,5.6,-3.2,10,6.2,3.5,3.1,3.1,8,-3.8,-0.4,-0.9,-5.3,11.1,12.6,8.3,6.8,0.3,-3.4,-8.2,8.9,-17.7,-26.5,-33.6,-22.7,-24.9,2.3,-9.6,-2.9,-7.1,1.1,-5.2,12,--,--,--,--,-14.6,-16.7,-8.8,-18.6,-21.9,2.1,9,6.4,19.3,34.8,7.8,4.1,-4.8,7,8.2,7.6,10,25.5,17.4,4.7,-4.6,7,5.6,3.5,13.9,50.3,20.2,4.5,-17.6,8.7,12.5,15.5,5.8,11,7,4.9,2.1,5.7,9.5,5.8,25.7,35.5,-3.1,0.7,-5.2,7.5,2.8,4.1,3.5,2.7,--
Q1 2001,1.3,4.4,0.9,4.9,13,4.3,-2.8,-2.9,-1.3,2.5,-5.7,-8.9,-0.1,6.4,6.2,9.6,10.1,-0.8,6.4,6.2,-6.3,8.3,11.1,9,8.3,-17.3,-2.2,-5.1,-5.3,-7.8,-15.5,-17.3,-14.5,2.3,-15.3,8.3,0,2.4,-0.3,-5.9,7.5,--,-65.6,--,--,-6.7,-6.6,-6.9,-7.6,-9.1,1.2,9.8,10.6,6.9,13.6,-7.5,7.9,12.4,6.5,9.5,12.6,0.7,-3.8,-11.2,7.8,14.5,6.4,8.1,11.4,-3.2,-26.1,-7.4,4.4,-11.2,7.3,11.9,14.9,5.4,15.5,-24.1,10.4,29.7,5.6,10,9.7,11.3,14.9,-2.6,8,8.6,7.4,-0.4,4.7,0.9,4.1,--
Q4 2000,4.7,5.8,4,1.8,2.8,0.6,2,0.8,5.3,5.8,3.2,1.9,7,6.8,6.3,11.8,7.3,5.4,1.8,1.1,2.4,3.8,20.2,9.4,5.9,1.4,2,1.4,6.6,-3.6,7.5,-4.8,14.8,-5.8,-22,0.8,7,11.8,5.5,-0.4,4,-18.7,--,-57.9,--,-3.6,-5,0.3,0.9,3.3,-11.7,6.5,5.9,8.6,7.7,12.4,7.1,9.6,6.4,2.7,1.1,7.9,-24,22.9,6.1,5.5,6.2,5.9,3.1,16.9,-25.3,39.1,6,5.9,6,-2.2,-2.5,-1.5,-22.9,-19.8,6.1,5.2,6.3,8.5,8.3,9.1,10.6,0.8,13,17.6,8.1,5.5,4.8,5.1,5.2,--
Q3 2000,2.8,6.6,5.4,4.4,6.1,4.7,3.8,-0.4,6,4.6,3.5,13.2,6.2,7.3,6.9,8.4,7.5,6.4,6.2,4.7,2.7,9.1,17.2,9,6.4,-3,3.6,5.7,20,0,6.8,3.5,8.7,8.2,-13.2,-5.3,6.2,1.7,11.2,1.5,-2.9,-84,--,-77.2,--,12.2,16.6,1.3,17.9,17.7,18.7,2,2.5,0.4,1.1,-7.6,5.7,4.3,6.2,-4.9,-5.9,-1.6,1.4,-15.3,5.6,4.5,5.9,-8.3,-8.9,-6,54.7,-22.1,4.4,1.3,4.9,1.1,0,3.5,-23.7,12.6,6.6,6.2,6.6,5.9,7,1.8,1.1,2.8,6.2,3.9,8.8,3.7,4.2,3.9,5.2,--
Q2 2000,10.2,5.8,4,-8,-24.5,7.1,1.7,8.4,12,9.2,6.1,21.4,15,6.8,6.6,9.1,7.4,9.2,6.4,6.2,-4.2,10.3,13.7,9,7.5,28.2,10.9,14.1,22.5,13.8,21.7,33.6,15.6,11.5,5.7,11.2,8.6,13.1,4.5,10.7,2,98092,--,3761.7,--,15.3,15.9,13.8,13.4,13.2,14.6,7.4,10.6,-3.4,-11,0.6,7.5,11.8,6.2,14.7,20,0.2,-23.4,-4,6.8,11.1,5.8,18.5,23.8,0.7,15.7,-4.5,4.2,7,3.7,8.9,13.2,-0.3,-39.4,-2.2,8.7,13.3,7.5,3.7,6.2,-5.8,-9.9,6.9,11.4,13.2,9.5,10.5,7,10.1,7,--
Q1 2000,4.2,9.9,9.5,21.9,36.4,12,19.2,2.4,2.6,-1.5,4,34.8,-2.8,10.1,9.9,5.9,5.7,9.1,4.1,10.1,29.6,11,16,6.8,4,-0.5,14.8,16.8,14.3,17.9,33.6,11,48,21,-1.4,12.5,16.6,16.1,17.9,13.4,9.1,-99.9,--,-98,--,8.9,9.6,7.1,25.9,27.5,17.5,1.9,1,5.2,13.5,-11,5.7,4.8,6,-9,-9.7,-7.2,-26.1,-20.1,4.7,1.4,5.5,-15.4,-19.4,1.7,8,3,-0.3,-14.4,2.5,2.5,12.4,-16,-38.6,-63.7,8.7,11.3,8,8.4,6.9,14.6,17.8,2.7,11,11.7,10.4,5.8,7.2,6.4,9.3,--
Q4 1999,9.3,8.5,8.5,2.4,-10.7,10.4,10.4,21,12.4,8.9,1.6,25.3,18.4,8.5,8.3,2.7,6.5,7.4,8.7,12.4,18.8,11.9,13.1,8.4,7,13.1,3.4,2.5,8.1,-4.8,-9,-16.7,-4.1,1.9,-13.1,8.7,13.3,12.9,14,11.8,6.3,1768.9,--,981.4,--,12,16.1,2.1,16.3,17.8,8.3,11.5,10.2,16.3,24.1,17,4,-0.1,5.3,13.9,14.9,10.8,-0.4,29.7,3.5,-2,4.8,13.9,17.7,0.5,-25.6,3.7,1.4,0.1,1.6,13.9,9.6,23.4,14.6,156.8,5.1,-3.2,7.5,10.2,7.9,20.4,26.8,1.8,6.6,3.7,9.8,10,7.4,9.9,8.1,--
Q3 1999,6.8,6.8,6.9,7.9,4.2,12.1,9.9,9.3,6.3,5.2,1.1,28.2,4.4,6.8,6.7,6.9,5.6,10.1,12.3,4.4,10,2.6,10.3,6.6,5.5,10.2,9.1,10,2.9,9.3,6.3,-1.5,11.2,6,20.8,4.6,17.3,25.3,13.5,9.8,6.6,77.3,--,289.9,--,12.8,11.9,15.1,21.3,22.7,14.2,9.6,9.9,8.6,10.2,10.1,4.8,6.1,4.3,10.5,12,6,-7.9,15.5,3.9,3.9,3.8,13,13.8,10.4,-16.8,26.6,0.9,3,0.6,6.2,8.6,1.3,-2.8,-14.6,6.2,4.5,6.6,9.1,8.8,10.5,12.2,3.7,9.8,10.3,9.1,7.9,6.6,7.9,7.7,--
Q2 1999,4.6,8.3,13,18.1,31.6,7.9,12.1,7.2,10,5.3,6,69.6,4.1,5.7,5.6,6.1,3.5,7.9,10.5,5.2,8.3,2.8,9.2,5.4,4.2,-1,10.2,9.9,-1.3,10.2,19.4,24.6,16.3,5.4,13.6,-5.1,19.4,35.3,14.2,1,11.1,-96.9,--,-96.1,--,4.7,5.5,2.8,17.5,20.2,4.3,6.3,6.3,6.2,1.3,6.3,14.8,61.3,3.7,2.9,1,8.9,-10.4,4.3,15.5,95.3,3.2,2.9,2.5,4.2,-4.2,0.9,8.7,79.1,-0.2,3,-1.9,14.3,-13.4,15.8,21.1,105.1,6.1,8.2,9.2,4.4,2.6,8.9,11,13.3,8.5,5.9,6.8,6.1,8.3,--
Q1 1999,5.4,5,4.6,-2.5,-18.3,11.5,9.3,11.3,9.1,6.7,9.5,-9.3,17.1,5.3,5.3,6.6,3.3,6.5,6.9,0.4,9.6,4.6,4.1,5.1,5.4,13.1,7.8,8.6,2.1,9.2,11.6,28.5,2.7,0.2,8.7,16.1,13,25.4,6.7,6.1,5.4,272.8,33.9,296.2,--,-1.6,-7.6,15.6,9.1,11.2,-1.2,5.4,4.5,8.9,10.3,18.5,-0.1,-9.6,2.8,0.9,-1.7,8.9,18.4,26.4,-0.8,-14.6,2.3,-0.2,-2.1,7.2,29.7,21.5,-6.7,-34,-1.1,2.7,-0.8,10.9,13.1,44,4.2,0,5.2,8.1,7.9,8.9,9.4,9.3,3.6,0,7.8,6.7,4.4,6.6,5.6,--
Q4 1998,7.8,7,11.9,22.1,43.3,11.2,7.6,7.1,6.2,5.4,6.4,-7.7,11.4,4.4,4,2.1,2.5,5.5,6.7,9.6,4.8,4,15.9,5.9,3,13.3,11.8,11.2,2.5,13.8,11.3,11.2,11.3,2.1,49.4,-4.1,13.6,25,8.1,7.4,13.7,71.8,273879.3,37.5,--,14,15.8,9.3,13.3,13.8,10.6,5.1,8,-5.2,-4.2,-13.3,0.2,-7.1,2.5,3.8,10.3,-13.1,-28.4,-27.5,-0.8,-12.9,2,-4.4,1.7,-23.4,-47.6,-37.9,-2,-7.2,-1.1,19.8,29.6,1,-15.6,27.7,0.3,-16.4,4.7,5.7,6.9,1.2,-1.1,9.3,5.7,4.5,7.1,8.1,7.5,7.8,7.5,--
Q3 1998,6.9,6.6,6,8.5,7.4,8,13.3,3.7,4.6,4.6,-0.3,0.9,8.6,7,6.5,5.7,3.6,8,7.3,3.9,9.4,11.7,21,8,4.5,11.3,7.6,4.7,2.7,1.6,-4.4,-9.4,-1.4,-7.1,24.2,0.4,13.6,21.7,11.6,3.3,16.7,288.4,--,127.6,--,-5,-4.1,-7.2,0.1,-1.9,10.6,6,3.4,16.3,19.7,29.1,2.4,3.1,2.1,1.1,-3.6,16.1,17.7,49.2,1.6,1,1.7,8.2,2,33.6,11,91.8,-0.4,2,-0.9,-10.2,-13.9,-1.6,21.7,-37.7,3.3,0.3,4,8.9,7.2,16.4,19.9,6.8,6.9,7.4,6.4,7.6,6.2,7.4,6.7,--
Q2 1998,4.7,8,9.1,18.2,31.4,8.5,10.8,11.3,4.1,4.7,4.9,-12.3,8.6,7.4,6.9,8.1,4.5,5.2,2.6,7.8,9.8,8.3,23.5,8,4,-3.8,13.4,12,29,6.4,2.9,4.1,2.2,-2.8,17.4,13.5,10.1,13.6,10.7,1.1,17.8,-98.4,--,-96.7,--,-6.4,-13.1,14.4,4.2,2.7,12.5,9.4,8.6,12.4,18,10.4,5.6,20,1.8,10.8,12.2,6.7,2.7,10.9,5.5,27.5,1.4,15,17.2,7.2,23.5,10.6,2.3,22.3,-0.8,4.2,3.3,6.2,-7.2,11.9,8.2,30.9,3.3,8.6,6.7,17,19.9,9.8,6.5,7.2,5.7,5.9,8,5.9,9.2,--
Q1 1998,4.7,4.1,-0.1,0.3,-13.3,11.8,10.8,9.2,-0.3,1.3,4.2,-27.7,5.9,6.6,6.1,2.2,7.4,5.8,7.9,6.9,7.3,10.4,23.1,11.2,8.2,17.5,10.7,11,2.5,15.3,15.6,20.8,12.7,22.5,3.8,20.1,9.8,9.1,12,4.4,9.8,235.6,120.6,244.1,--,-2.2,-2.2,-2,4.8,4.5,6.9,-1.7,-2,-0.5,1.9,-14.4,7.5,32.7,1.5,-11.1,-14.3,-0.8,64.7,-29,7.5,47.4,1.1,-19.9,-19.7,-21,-19.5,-40.1,0,4.4,-0.8,6.4,-2.7,30.5,156.3,24.8,14.5,87,2.8,4.2,5.3,-0.3,-3.4,9.8,7.7,10.3,4.9,5.5,3.4,5.5,4.2,--
